"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2005","109.75","110.09","110.54","109.45","","-0.65%"
"08/19/2005","110.47","110.51","110.82","110.35","","-0.05%"
"08/18/2005","110.52","110.16","110.63","109.85","","0.62%"
"08/17/2005","109.84","109.69","110.03","109.41","","0.27%"
"08/16/2005","109.54","109.46","109.66","109.04","","0.29%"
"08/15/2005","109.22","109.39","109.77","109.22","","-0.13%"
"08/12/2005","109.36","109.52","109.91","109.32","","-0.19%"
"08/11/2005","109.57","110.19","110.67","109.57","","-0.94%"
"08/10/2005","110.61","111.24","111.85","110.45","","-1.21%"
"08/09/2005","111.96","112.02","112.21","111.67","","-0.17%"
"08/08/2005","112.15","112.18","112.56","111.58","","0.25%"
"08/05/2005","111.87","111.56","112.19","111.17","","0.61%"
"08/04/2005","111.19","111.17","111.56","110.82","","0.14%"
"08/03/2005","111.04","111.28","111.92","111.00","","-0.30%"
"08/02/2005","111.37","111.88","112.30","111.19","","-0.77%"
"08/01/2005","112.23","112.49","112.72","111.75","","-0.25%"
"07/29/2005","112.51","112.48","112.69","112.01","","0.35%"
"07/28/2005","112.12","112.29","112.82","112.03","","-0.23%"
"07/27/2005","112.38","112.47","112.79","112.18","","-0.14%"
"07/26/2005","112.54","111.95","112.60","111.50","","1.03%"
"07/25/2005","111.39","111.41","111.96","111.34","","0.05%"
"07/22/2005","111.33","110.87","111.45","110.43","","0.96%"
"07/21/2005","110.27","111.57","112.83","109.92","","-2.30%"
"07/20/2005","112.87","112.80","113.70","112.59","","0.17%"
"07/19/2005","112.68","112.35","112.98","111.86","","0.70%"
"07/18/2005","111.90","112.12","112.35","111.56","","-0.28%"
"07/15/2005","112.21","112.25","112.39","111.76","","-0.11%"
"07/14/2005","112.33","112.09","112.39","111.71","","0.44%"
"07/13/2005","111.84","111.39","112.23","110.94","","0.97%"
"07/12/2005","110.77","111.32","111.79","110.77","","-0.89%"
"07/11/2005","111.76","111.98","112.25","111.68","","-0.42%"
"07/08/2005","112.23","112.17","112.52","111.87","","0.21%"
"07/07/2005","111.99","112.13","112.31","111.54","","-0.12%"
"07/06/2005","112.13","111.95","112.29","111.52","","0.40%"
"07/05/2005","111.68","111.62","112.10","111.47","","0.08%"
"07/04/2005","111.59","111.66","111.81","111.32","","-0.11%"
"07/01/2005","111.71","111.29","111.84","110.67","","0.82%"
"06/30/2005","110.80","110.61","110.97","110.07","","0.35%"
"06/29/2005","110.41","110.15","110.60","109.78","","0.48%"
"06/28/2005","109.88","109.57","110.07","109.29","","0.61%"
"06/27/2005","109.21","109.24","109.44","109.18","","0.17%"
"06/24/2005","109.03","109.02","109.38","108.88","","0.13%"
"06/23/2005","108.89","108.88","108.97","108.47","","0.06%"
"06/22/2005","108.83","108.59","109.08","108.34","","0.62%"
"06/21/2005","108.16","108.81","109.51","108.16","","-1.02%"
"06/20/2005","109.27","109.12","109.54","108.65","","0.71%"
"06/17/2005","108.50","108.76","109.05","108.49","","-0.36%"
"06/16/2005","108.89","109.04","109.39","108.70","","-0.27%"
"06/15/2005","109.19","109.30","109.66","109.14","","-0.24%"
"06/14/2005","109.45","109.48","109.63","109.10","","-0.05%"
"06/13/2005","109.50","109.06","109.69","108.48","","0.78%"
"06/10/2005","108.65","108.06","108.72","107.36","","1.20%"
"06/09/2005","107.36","107.35","107.73","107.11","","0.16%"
"06/08/2005","107.19","106.92","107.38","106.57","","0.54%"
"06/07/2005","106.61","106.76","107.01","106.54","","-0.25%"
"06/06/2005","106.88","107.32","107.84","106.71","","-0.65%"
"06/03/2005","107.58","107.96","108.27","107.50","","-0.62%"
"06/02/2005","108.25","108.42","108.75","108.11","","-0.37%"
"06/01/2005","108.65","108.57","108.84","108.14","","0.14%"
"05/31/2005","108.50","108.26","108.58","107.74","","0.49%"
"05/30/2005","107.97","108.00","108.16","107.76","","0.00%"
"05/27/2005","107.97","107.99","108.09","107.76","","0.03%"
"05/26/2005","107.94","107.82","108.24","107.66","","0.24%"
"05/25/2005","107.68","107.63","107.85","107.28","","0.16%"
"05/24/2005","107.51","107.67","107.78","107.23","","-0.11%"
"05/23/2005","107.63","107.94","108.26","107.57","","-0.46%"
"05/20/2005","108.13","107.91","108.29","107.43","","0.46%"
"05/19/2005","107.64","107.33","107.70","106.98","","0.60%"
"05/18/2005","107.00","107.25","107.75","106.76","","-0.46%"
"05/17/2005","107.49","107.15","107.56","106.58","","0.66%"
"05/16/2005","106.78","107.15","107.77","106.72","","-0.48%"
"05/13/2005","107.29","107.09","107.43","106.70","","0.42%"
"05/12/2005","106.84","106.34","106.91","105.70","","0.97%"
"05/11/2005","105.81","105.69","105.90","105.01","","0.27%"
"05/10/2005","105.53","105.63","105.95","105.39","","-0.09%"
"05/09/2005","105.63","105.40","105.72","105.14","","0.59%"
"05/06/2005","105.01","104.76","105.12","104.53","","0.54%"
"05/05/2005","104.45","104.54","104.67","104.24","","-0.08%"
"05/04/2005","104.53","104.76","104.97","104.22","","-0.53%"
"05/03/2005","105.09","105.05","105.34","104.87","","0.02%"
"05/02/2005","105.07","105.10","105.43","104.93","","0.39%"
"04/29/2005","104.66","105.41","106.13","104.60","","-1.37%"
"04/28/2005","106.11","106.04","106.27","105.67","","0.23%"
"04/27/2005","105.87","106.00","106.35","105.70","","-0.18%"
"04/26/2005","106.06","105.94","106.16","105.58","","0.41%"
"04/25/2005","105.63","105.64","106.06","105.55","","-0.34%"
"04/22/2005","105.99","106.48","106.94","105.81","","-0.81%"
"04/21/2005","106.86","106.94","107.42","106.71","","0.01%"
"04/20/2005","106.85","106.86","107.45","106.68","","0.10%"
"04/19/2005","106.74","107.12","107.51","106.72","","-0.66%"
"04/18/2005","107.45","107.53","108.02","107.31","","-0.33%"
"04/15/2005","107.81","108.02","108.53","107.49","","-0.37%"
"04/14/2005","108.21","107.81","108.38","107.29","","0.86%"
"04/13/2005","107.29","107.51","107.84","107.18","","-0.36%"
"04/12/2005","107.68","107.79","108.42","107.53","","-0.06%"
"04/11/2005","107.75","108.07","108.50","107.68","","-0.41%"
"04/08/2005","108.19","108.42","108.88","108.17","","-0.40%"
"04/07/2005","108.62","108.66","108.81","108.14","","-0.06%"
"04/06/2005","108.68","108.46","108.77","107.89","","0.47%"
"04/05/2005","108.17","108.28","108.88","108.08","","-0.12%"
"04/04/2005","108.30","107.96","108.40","107.60","","0.67%"
"04/01/2005","107.58","107.36","107.76","106.88","","0.46%"
"03/31/2005","107.09","107.35","107.53","106.73","","-0.35%"
"03/30/2005","107.47","107.56","107.65","107.12","","-0.03%"
"03/29/2005","107.50","107.38","107.61","106.96","","0.40%"
"03/28/2005","107.07","106.76","107.35","106.42","","0.64%"
"03/25/2005","106.39","106.35","106.53","106.28","","0.06%"
"03/24/2005","106.33","106.15","106.57","105.92","","0.29%"
"03/23/2005","106.02","105.76","106.15","105.30","","0.45%"
"03/22/2005","105.54","105.42","105.69","104.90","","0.42%"
"03/21/2005","105.10","104.99","105.45","104.69","","0.35%"
"03/18/2005","104.73","104.65","105.00","104.52","","0.21%"
"03/17/2005","104.51","104.35","104.82","104.12","","0.35%"
"03/16/2005","104.15","104.39","104.64","103.94","","-0.33%"
"03/15/2005","104.49","104.70","105.02","104.17","","-0.37%"
"03/14/2005","104.88","104.34","105.20","103.75","","0.88%"
"03/11/2005","103.97","104.06","104.25","103.78","","-0.05%"
"03/10/2005","104.02","104.06","104.32","103.78","","0.06%"
"03/09/2005","103.96","104.32","104.74","103.69","","-0.68%"
"03/08/2005","104.67","104.95","105.17","104.41","","-0.50%"
"03/07/2005","105.20","104.98","105.35","104.58","","0.46%"
"03/04/2005","104.72","105.04","105.55","104.39","","-0.48%"
"03/03/2005","105.22","105.01","105.35","104.76","","0.50%"
"03/02/2005","104.70","104.60","105.10","104.40","","0.27%"
"03/01/2005","104.42","104.51","104.78","104.18","","-0.13%"
"02/28/2005","104.56","104.95","105.09","104.14","","-0.62%"
"02/25/2005","105.21","105.32","105.56","105.06","","-0.09%"
"02/24/2005","105.30","105.12","105.54","104.65","","0.44%"
"02/23/2005","104.84","104.44","105.11","104.09","","0.77%"
"02/22/2005","104.04","104.80","105.57","103.86","","-1.46%"
"02/21/2005","105.58","105.64","105.80","105.41","","-0.03%"
"02/18/2005","105.61","105.60","105.83","105.21","","0.10%"
"02/17/2005","105.50","105.49","105.78","105.19","","0.10%"
"02/16/2005","105.39","104.92","105.69","104.49","","0.96%"
"02/15/2005","104.39","104.76","105.38","104.30","","-0.72%"
"02/14/2005","105.15","105.29","105.53","104.66","","-0.50%"
"02/11/2005","105.68","105.79","105.92","105.50","","-0.14%"
"02/10/2005","105.83","105.73","106.70","105.45","","0.19%"
"02/09/2005","105.63","105.71","105.96","105.33","","-0.10%"
"02/08/2005","105.74","105.33","105.94","104.82","","0.84%"
"02/07/2005","104.86","104.63","104.98","104.12","","0.74%"
"02/04/2005","104.09","104.30","104.60","103.53","","-0.34%"
"02/03/2005","104.45","104.04","104.72","103.62","","0.78%"
"02/02/2005","103.64","103.64","104.03","103.38","","-0.07%"
"02/01/2005","103.71","103.69","104.10","103.54","","0.07%"
"01/31/2005","103.64","103.63","103.79","103.38","","0.29%"
"01/28/2005","103.34","103.16","103.69","102.57","","0.19%"
"01/27/2005","103.14","102.85","103.51","102.82","","0.14%"
"01/26/2005","103.00","103.56","104.11","102.82","","-1.02%"
"01/25/2005","104.06","103.38","104.31","102.57","","1.43%"
"01/24/2005","102.59","102.70","102.97","102.57","","-0.10%"
"01/21/2005","102.69","103.05","103.89","102.64","","-0.59%"
"01/20/2005","103.30","103.09","103.53","102.51","","0.48%"
"01/19/2005","102.81","102.53","102.93","102.13","","0.52%"
"01/18/2005","102.28","102.19","102.96","102.15","","0.23%"
"01/17/2005","102.05","102.06","102.23","101.73","","0.04%"
"01/14/2005","102.01","102.24","103.13","101.87","","-0.37%"
"01/13/2005","102.39","102.40","102.78","102.29","","-0.02%"
"01/12/2005","102.41","102.89","103.53","102.18","","-0.90%"
"01/11/2005","103.34","103.83","104.28","103.14","","-0.82%"
"01/10/2005","104.19","104.59","104.81","104.11","","-0.56%"
"01/07/2005","104.78","104.88","105.13","103.97","","-0.27%"
"01/06/2005","105.06","104.58","105.14","103.90","","0.94%"
"01/05/2005","104.08","104.37","104.91","103.80","","-0.50%"
"01/04/2005","104.60","103.68","104.73","102.51","","1.84%"
"01/03/2005","102.71","102.75","103.37","102.35","","0.25%"
"12/31/2004","102.45","102.85","103.08","102.34","","-0.63%"
"12/30/2004","103.10","103.46","104.19","102.93","","-0.64%"
"12/29/2004","103.76","103.46","104.27","103.10","","0.69%"
"12/28/2004","103.05","103.07","103.31","102.87","","0.08%"
"12/27/2004","102.97","103.39","104.06","102.82","","-0.67%"
"12/24/2004","103.66","103.63","103.79","103.49","","0.08%"
"12/23/2004","103.58","103.90","104.23","103.55","","-0.59%"
"12/22/2004","104.19","104.32","104.48","103.93","","-0.13%"
"12/21/2004","104.33","104.23","104.62","103.75","","0.28%"
"12/20/2004","104.04","104.04","104.49","103.90","","-0.11%"
"12/17/2004","104.15","104.48","104.74","104.11","","-0.56%"
"12/16/2004","104.74","104.50","104.96","103.53","","0.38%"
"12/15/2004","104.34","104.91","105.67","104.01","","-1.11%"
"12/14/2004","105.51","105.15","105.74","104.63","","0.65%"
"12/13/2004","104.83","105.12","105.51","104.60","","-0.29%"
"12/10/2004","105.14","104.95","106.07","104.68","","0.55%"
"12/09/2004","104.57","104.34","105.00","103.92","","0.51%"
"12/08/2004","104.04","103.47","104.91","102.81","","1.14%"
"12/07/2004","102.87","103.07","103.28","102.44","","-0.32%"
"12/06/2004","103.20","102.68","103.32","101.99","","1.12%"
"12/03/2004","102.06","102.65","103.57","102.05","","-1.08%"
"12/02/2004","103.17","102.93","103.35","101.94","","0.53%"
"12/01/2004","102.63","102.77","103.03","102.61","","-0.26%"
"11/30/2004","102.90","102.95","103.29","102.52","","0.07%"
"11/29/2004","102.83","102.79","103.06","102.56","","0.28%"
"11/26/2004","102.54","102.57","103.21","102.21","","-0.01%"
"11/25/2004","102.55","102.65","102.96","102.39","","-0.24%"
"11/24/2004","102.80","103.06","103.66","102.60","","-0.48%"
"11/23/2004","103.30","103.23","103.65","102.97","","0.09%"
"11/22/2004","103.21","103.24","103.38","103.02","","0.14%"
"11/19/2004","103.07","103.68","104.36","102.77","","-1.10%"
"11/18/2004","104.22","104.13","104.38","103.67","","0.21%"
"11/17/2004","104.00","104.69","105.51","103.85","","-1.27%"
"11/16/2004","105.34","105.32","105.59","105.22","","0.09%"
"11/15/2004","105.25","105.43","105.63","105.20","","-0.27%"
"11/12/2004","105.54","106.09","106.76","105.40","","-0.98%"
"11/11/2004","106.58","106.90","107.10","106.56","","-0.51%"
"11/10/2004","107.13","106.40","107.30","105.70","","1.32%"
"11/09/2004","105.73","105.62","105.91","105.49","","0.22%"
"11/08/2004","105.50","105.43","105.72","105.32","","-0.07%"
"11/05/2004","105.57","105.82","106.48","105.52","","-0.42%"
"11/04/2004","106.01","106.14","106.47","105.80","","-0.23%"
"11/03/2004","106.25","106.16","106.87","105.99","","0.12%"
"11/02/2004","106.12","106.24","106.74","106.05","","-0.28%"
"11/01/2004","106.42","106.20","106.55","105.77","","0.61%"
"10/29/2004","105.78","105.99","106.31","105.71","","-0.44%"
"10/28/2004","106.25","106.41","106.85","106.01","","-0.11%"
"10/27/2004","106.37","106.75","107.14","106.26","","-0.41%"
"10/26/2004","106.81","106.84","106.99","106.46","","0.19%"
"10/25/2004","106.61","107.02","107.15","106.24","","-0.54%"
"10/22/2004","107.19","107.42","107.75","107.18","","-0.25%"
"10/21/2004","107.46","107.94","108.38","107.35","","-0.75%"
"10/20/2004","108.27","108.32","108.67","108.13","","-0.01%"
"10/19/2004","108.28","108.80","109.45","108.28","","-0.88%"
"10/18/2004","109.24","109.23","109.54","109.17","","-0.08%"
"10/15/2004","109.33","109.48","109.68","108.88","","-0.30%"
"10/14/2004","109.66","109.72","109.83","109.22","","-0.11%"
"10/13/2004","109.78","109.74","110.12","109.48","","0.22%"
"10/12/2004","109.54","109.52","110.04","109.24","","0.27%"
"10/11/2004","109.25","109.43","109.57","109.13","","-0.23%"
"10/08/2004","109.50","110.38","111.27","109.38","","-1.52%"
"10/07/2004","111.19","111.24","111.42","110.98","","-0.06%"
"10/06/2004","111.26","111.26","111.46","111.03","","0.08%"
"10/05/2004","111.17","111.04","111.30","110.73","","0.26%"
"10/04/2004","110.88","110.75","111.20","110.54","","0.33%"
"10/01/2004","110.51","110.31","110.59","109.90","","0.46%"
"09/30/2004","110.00","110.52","111.21","109.87","","-0.78%"
"09/29/2004","110.87","111.12","111.39","110.70","","-0.43%"
"09/28/2004","111.35","111.33","111.70","111.16","","0.11%"
"09/27/2004","111.23","110.90","111.38","110.54","","0.40%"
"09/24/2004","110.79","110.82","110.85","110.38","","-0.01%"
"09/23/2004","110.80","110.73","110.89","110.29","","0.23%"
"09/22/2004","110.55","110.22","110.72","109.65","","0.76%"
"09/21/2004","109.72","109.81","110.16","109.60","","-0.12%"
"09/20/2004","109.85","109.90","110.14","109.72","","0.25%"
"09/17/2004","109.58","109.60","110.22","109.41","","-0.01%"
"09/16/2004","109.59","109.82","110.07","109.50","","-0.35%"
"09/15/2004","109.98","109.86","110.38","109.35","","0.33%"
"09/14/2004","109.62","109.85","110.10","109.37","","-0.38%"
"09/13/2004","110.04","109.80","110.33","109.39","","0.42%"
"09/10/2004","109.58","109.59","110.29","109.25","","0.01%"
"09/09/2004","109.57","109.45","109.99","109.20","","0.19%"
"09/08/2004","109.36","109.37","109.77","109.13","","-0.02%"
"09/07/2004","109.38","109.77","110.21","109.26","","-0.66%"
"09/06/2004","110.11","110.37","110.57","109.96","","-0.27%"
"09/03/2004","110.41","109.96","110.68","109.13","","0.85%"
"09/02/2004","109.48","109.46","109.62","109.28","","0.06%"
"09/01/2004","109.41","109.27","109.69","109.04","","0.27%"
"08/31/2004","109.11","109.49","110.20","108.82","","-0.64%"
"08/30/2004","109.81","109.78","110.42","109.58","","0.22%"
"08/27/2004","109.57","109.63","109.74","109.10","","-0.05%"
"08/26/2004","109.62","109.89","110.26","109.42","","-0.43%"
"08/25/2004","110.09","109.88","110.43","109.46","","0.42%"
"08/24/2004","109.63","109.73","110.04","109.44","","-0.18%"
"08/23/2004","109.83","109.50","109.90","109.15","","0.65%"
"08/20/2004","109.12","109.27","109.72","109.00","","-0.24%"
"08/19/2004","109.38","109.40","109.60","109.13","","0.03%"
"08/18/2004","109.35","109.62","110.15","109.32","","-0.45%"
"08/17/2004","109.84","110.15","110.60","109.87","","-0.56%"
"08/16/2004","110.46","110.42","110.98","110.37","","-0.22%"
"08/13/2004","110.70","110.74","112.04","110.54","","-0.07%"
"08/12/2004","110.78","110.85","111.20","110.47","","0.19%"
"08/11/2004","110.57","111.10","111.44","110.60","","-0.70%"
"08/10/2004","111.35","111.02","111.47","110.46","","0.62%"
"08/09/2004","110.66","110.54","110.86","110.16","","0.10%"
"08/06/2004","110.55","111.17","111.88","109.92","","-1.07%"
"08/05/2004","111.75","111.41","111.82","110.86","","0.63%"
"08/04/2004","111.05","110.90","111.73","110.55","","0.35%"
"08/03/2004","110.66","110.73","111.12","110.46","","-0.08%"
"08/02/2004","110.75","110.95","111.40","110.63","","-0.61%"
"07/30/2004","111.43","111.75","112.16","111.13","","-0.55%"
"07/29/2004","112.05","111.88","112.43","111.55","","0.36%"
"07/28/2004","111.65","111.33","111.89","110.82","","0.69%"
"07/27/2004","110.89","110.42","111.15","109.65","","0.85%"
"07/26/2004","109.96","110.06","110.14","109.49","","-0.16%"
"07/23/2004","110.14","109.97","110.26","109.68","","0.36%"
"07/22/2004","109.75","109.77","109.91","109.32","","-0.01%"
"07/21/2004","109.76","109.17","110.22","108.43","","1.07%"
"07/20/2004","108.60","108.34","108.77","108.13","","0.32%"
"07/19/2004","108.25","108.53","108.81","108.13","","-0.42%"
"07/16/2004","108.71","109.29","109.97","108.61","","-0.95%"
"07/15/2004","109.75","109.50","109.99","109.04","","0.54%"
"07/14/2004","109.16","108.85","109.40","108.49","","0.51%"
"07/13/2004","108.61","108.42","109.40","108.21","","0.37%"
"07/12/2004","108.21","108.20","108.39","107.59","","0.02%"
"07/09/2004","108.19","108.59","108.96","108.03","","-0.67%"
"07/08/2004","108.92","108.79","109.13","108.42","","0.26%"
"07/07/2004","108.64","109.07","109.49","108.27","","-0.71%"
"07/06/2004","109.42","109.33","109.71","108.91","","0.32%"
"07/05/2004","109.07","108.77","109.19","108.35","","0.75%"
"07/02/2004","108.26","108.36","109.27","108.16","","-0.04%"
"07/01/2004","108.30","108.63","108.69","107.90","","-0.51%"
"06/30/2004","108.86","108.54","109.51","108.28","","0.61%"
"06/29/2004","108.20","108.10","108.73","107.90","","0.31%"
"06/28/2004","107.87","107.74","108.26","107.51","","0.24%"
"06/25/2004","107.61","107.40","108.01","107.17","","0.48%"
"06/24/2004","107.10","107.79","108.45","107.04","","-1.28%"
"06/23/2004","108.49","108.80","109.15","108.34","","-0.66%"
"06/22/2004","109.21","108.97","109.39","108.40","","0.31%"
"06/21/2004","108.87","108.82","108.96","108.28","","0.13%"
"06/18/2004","108.73","109.13","109.70","108.60","","-0.67%"
"06/17/2004","109.46","109.79","110.22","108.95","","-0.53%"
"06/16/2004","110.04","109.75","110.21","109.27","","0.48%"
"06/15/2004","109.51","110.23","111.33","109.30","","-1.36%"
"06/14/2004","111.02","110.73","111.41","110.13","","0.80%"
"06/11/2004","110.14","109.76","110.46","109.30","","0.82%"
"06/10/2004","109.24","109.73","110.47","109.19","","-0.92%"
"06/09/2004","110.25","110.00","110.56","108.69","","0.55%"
"06/08/2004","109.65","109.64","110.06","109.49","","0.08%"
"06/07/2004","109.56","110.26","110.87","109.50","","-1.52%"
"06/04/2004","111.25","111.18","111.71","110.43","","0.23%"
"06/03/2004","110.99","110.52","111.45","109.87","","0.89%"
"06/02/2004","110.01","110.27","110.90","109.87","","-0.52%"
"06/01/2004","110.59","109.96","110.70","109.28","","1.01%"
"05/31/2004","109.48","109.84","110.41","109.07","","-0.44%"
"05/28/2004","109.96","110.47","111.02","110.00","","-0.81%"
"05/27/2004","110.86","111.34","112.07","110.73","","-0.78%"
"05/26/2004","111.73","111.79","111.96","111.28","","-0.04%"
"05/25/2004","111.78","112.36","113.22","111.69","","-0.96%"
"05/24/2004","112.86","112.57","113.07","112.20","","0.40%"
"05/21/2004","112.41","112.56","113.02","111.81","","-0.31%"
"05/20/2004","112.76","112.78","113.78","112.68","","-0.18%"
"05/19/2004","112.96","113.55","114.16","112.53","","-1.14%"
"05/18/2004","114.26","114.29","114.66","113.45","","-0.07%"
"05/17/2004","114.34","114.25","114.63","113.05","","0.25%"
"05/14/2004","114.05","114.41","114.84","114.01","","-0.44%"
"05/13/2004","114.55","113.78","114.64","112.84","","1.40%"
"05/12/2004","112.97","112.96","113.36","112.49","","0.09%"
"05/11/2004","112.87","113.44","113.89","112.91","","-0.81%"
"05/10/2004","113.79","113.09","114.10","112.39","","1.34%"
"05/07/2004","112.28","111.07","112.46","109.80","","2.26%"
"05/06/2004","109.80","109.31","109.89","108.68","","0.99%"
"05/05/2004","108.72","109.06","109.56","108.36","","-0.55%"
"05/04/2004","109.32","109.79","110.53","109.28","","-0.82%"
"05/03/2004","110.22","110.32","110.67","109.82","","-0.13%"
"04/30/2004","110.36","110.18","110.59","109.87","","0.33%"
"04/29/2004","110.00","110.00","110.90","109.67","","-0.04%"
"04/28/2004","110.04","109.79","110.19","108.82","","0.47%"
"04/27/2004","109.52","109.09","109.79","108.41","","0.76%"
"04/26/2004","108.69","108.88","109.34","108.36","","-0.42%"
"04/23/2004","109.15","109.32","109.75","108.78","","-0.21%"
"04/22/2004","109.38","109.40","109.90","109.22","","0.07%"
"04/21/2004","109.30","109.11","109.71","108.67","","0.50%"
"04/20/2004","108.76","108.59","108.93","107.73","","0.36%"
"04/19/2004","108.37","108.08","108.65","107.72","","0.53%"
"04/16/2004","107.80","108.00","108.81","107.60","","-0.28%"
"04/15/2004","108.10","108.39","109.09","108.10","","-0.49%"
"04/14/2004","108.63","107.66","108.91","106.74","","1.89%"
"04/13/2004","106.61","106.07","106.99","105.09","","1.13%"
"04/12/2004","105.42","105.89","106.44","105.30","","-0.88%"
"04/09/2004","106.36","106.33","106.76","106.01","","0.13%"
"04/08/2004","106.22","105.79","106.45","105.33","","0.87%"
"04/07/2004","105.30","105.50","106.14","105.03","","-0.40%"
"04/06/2004","105.72","105.38","106.91","105.03","","0.76%"
"04/05/2004","104.92","104.79","105.41","104.23","","0.41%"
"04/02/2004","104.49","104.10","104.71","103.72","","0.77%"
"04/01/2004","103.69","103.96","104.46","103.54","","-0.55%"
"03/31/2004","104.26","104.98","105.92","103.56","","-1.33%"
"03/30/2004","105.66","105.66","106.17","105.45","","0.15%"
"03/29/2004","105.50","105.60","105.92","105.34","","-0.37%"
"03/26/2004","105.89","106.05","106.21","105.55","","-0.22%"
"03/25/2004","106.12","106.19","106.46","105.82","","-0.07%"
"03/24/2004","106.19","106.51","106.91","106.06","","-0.52%"
"03/23/2004","106.74","106.82","106.93","106.53","","-0.07%"
"03/22/2004","106.81","106.84","107.64","106.74","","0.08%"
"03/19/2004","106.72","106.78","107.28","106.65","","0.02%"
"03/18/2004","106.70","107.56","108.32","106.50","","-1.39%"
"03/17/2004","108.20","108.52","108.93","108.02","","-0.64%"
"03/16/2004","108.90","109.57","110.36","108.69","","-1.26%"
"03/15/2004","110.29","110.52","111.03","109.47","","-0.51%"
"03/12/2004","110.85","110.78","111.39","110.63","","0.01%"
"03/11/2004","110.84","110.79","111.10","110.48","","0.09%"
"03/10/2004","110.74","111.11","111.54","110.75","","-0.48%"
"03/09/2004","111.27","111.27","111.58","110.66","","0.11%"
"03/08/2004","111.15","111.64","112.28","111.14","","-0.78%"
"03/05/2004","112.02","111.59","112.25","111.01","","0.92%"
"03/04/2004","111.00","110.58","111.13","110.07","","0.89%"
"03/03/2004","110.02","110.08","110.50","110.01","","-0.07%"
"03/02/2004","110.10","109.53","110.36","108.94","","1.02%"
"03/01/2004","108.99","109.03","109.41","108.92","","-0.05%"
"02/27/2004","109.04","109.35","109.65","108.92","","-0.51%"
"02/26/2004","109.60","109.28","109.78","108.78","","0.51%"
"02/25/2004","109.04","108.60","109.11","108.08","","0.79%"
"02/24/2004","108.18","108.27","108.73","108.05","","-0.18%"
"02/23/2004","108.37","108.70","109.36","108.14","","-0.57%"
"02/20/2004","108.99","108.05","109.27","106.91","","1.77%"
"02/19/2004","107.09","106.83","107.39","106.34","","0.33%"
"02/18/2004","106.74","106.23","107.02","105.52","","1.05%"
"02/17/2004","105.63","105.59","105.96","105.45","","0.17%"
"02/16/2004","105.45","105.51","105.54","105.40","","-0.02%"
"02/13/2004","105.47","105.41","105.60","105.32","","0.09%"
"02/12/2004","105.38","105.43","105.53","105.30","","0.06%"
"02/11/2004","105.32","105.53","105.71","105.25","","-0.16%"
"02/10/2004","105.49","105.64","105.88","105.34","","-0.13%"
"02/09/2004","105.63","105.67","105.88","105.53","","0.04%"
"02/06/2004","105.59","105.65","106.74","105.39","","-0.25%"
"02/05/2004","105.85","105.63","106.00","105.42","","0.42%"
"02/04/2004","105.41","105.46","105.62","105.34","","-0.09%"
"02/03/2004","105.50","105.51","105.76","105.27","","-0.07%"
"02/02/2004","105.57","105.61","105.80","105.41","","-0.13%"
"01/30/2004","105.71","105.83","106.11","105.60","","-0.18%"
"01/29/2004","105.90","106.04","106.27","105.72","","-0.20%"
"01/28/2004","106.11","105.94","106.45","105.50","","0.47%"
"01/27/2004","105.61","105.96","106.40","105.50","","-0.65%"
"01/26/2004","106.30","106.51","106.73","105.91","","-0.38%"
"01/23/2004","106.71","106.79","106.79","106.29","","0.62%"
"01/22/2004","106.05","106.49","106.99","105.97","","-0.84%"
"01/21/2004","106.95","107.01","107.28","106.66","","-0.05%"
"01/20/2004","107.00","107.16","107.77","106.92","","-0.21%"
"01/19/2004","107.22","106.95","107.42","106.48","","0.56%"
"01/16/2004","106.62","106.50","106.94","105.81","","0.26%"
"01/15/2004","106.34","106.27","106.51","106.02","","0.08%"
"01/14/2004","106.25","106.20","106.34","105.95","","0.06%"
"01/13/2004","106.19","106.44","106.68","106.12","","-0.46%"
"01/12/2004","106.68","106.65","106.74","106.40","","0.10%"
"01/09/2004","106.57","106.48","107.73","106.16","","0.39%"
"01/08/2004","106.16","106.19","106.25","106.12","","-0.04%"
"01/07/2004","106.20","106.19","106.40","106.04","","0.02%"
"01/06/2004","106.18","106.23","106.38","106.09","","-0.06%"
"01/05/2004","106.24","106.64","107.20","106.07","","-0.74%"
"01/02/2004","107.03","107.26","107.45","106.78","","-0.37%"
"01/01/2004","107.43","107.38","107.49","107.18","","0.09%"
"12/31/2003","107.33","107.15","107.63","106.88","","0.27%"
"12/30/2003","107.04","107.06","107.14","106.91","","-0.04%"
"12/29/2003","107.08","107.19","107.37","106.89","","-0.35%"
"12/26/2003","107.46","107.35","107.55","106.96","","0.22%"
"12/25/2003","107.22","107.32","107.36","107.13","","-0.08%"
"12/24/2003","107.31","107.35","107.54","107.13","","-0.07%"
"12/23/2003","107.38","107.49","107.54","107.29","","-0.14%"
"12/22/2003","107.53","107.62","107.95","107.32","","-0.22%"
"12/19/2003","107.77","107.74","108.01","107.56","","0.25%"
"12/18/2003","107.50","107.52","108.07","107.35","","0.03%"
"12/17/2003","107.47","107.45","107.80","107.22","","-0.03%"
"12/16/2003","107.50","107.58","107.84","107.41","","-0.13%"
"12/15/2003","107.64","107.95","108.26","107.43","","-0.08%"
"12/12/2003","107.73","107.93","108.06","107.68","","-0.28%"
"12/11/2003","108.03","108.22","108.44","107.94","","-0.18%"
